index,value
1,718
2,1126
3,1164
4,1793
5,1988
6,2086
7,2164
8,2554
9,2781
10,2999
11,3889
12,4163
13,5447
14,6093
15,6267
16,6581
17,6619
18,6890
19,7284
20,7309
21,7361
22,7924
23,7972
24,8038
25,8124
26,8140
27,8431
28,8488
29,9045
30,9854
31,10480
32,10568
33,11144
34,11283
35,12543
36,13107
37,13160
38,13294
39,13556
40,13620
41,13909
42,14301
43,14362
44,14732
45,15075
46,15333
47,15420
48,15860
49,16255
50,16654
51,17102
52,17131
53,17345
54,17416
55,17518
56,18252
57,18544
58,18706
59,18718
60,18806
61,19443
62,19715
63,20033
64,20663
65,21521
66,21962
67,21963
68,22130
69,22832
70,23470
71,23616
72,24511
73,24998
74,25020
75,25087
76,25365
77,25387
78,25497
79,25577
80,25666
81,25970
82,26061
83,27184
84,27206
85,27238
86,27321
87,27787
88,28420
89,28726
90,28889
91,29403
92,29924
93,30456
94,30970
95,31148
96,31177
97,31340
98,31468
99,31955
100,33059
101,33399
102,33497
103,33654
104,34082
105,34454
106,34582
107,34898
108,34971
109,35014
110,35256
111,36069
112,36137
113,36193
114,36345
115,36828
116,37381
117,37484
118,37849
119,37867
120,38033
121,38049
122,38103
123,38538
124,38979
125,40911
126,41345
127,41469
128,41946
129,42686
130,43171
131,43393
132,43759
133,43935
134,44387
135,44453
136,44676
137,45191
138,45698
139,45948
140,46486
141,46588
142,47503
143,47516
144,47576
145,47687
146,47818
147,48271
148,48340
149,48445
150,48960
151,49047
152,49087
153,49152
154,49171
155,49551
156,49705
157,49920
158,49990
159,50012
160,50027
161,50095
162,50160
163,50478
164,50788
165,51633
166,51841
167,52353
168,53293
169,53422
170,53434
171,53633
172,53984
173,54202
174,54294
175,54677
176,55275
177,55926
178,56944
179,57004
180,57151
181,57157
182,57499
183,57507
184,58270
185,58760
186,58881
187,59498
188,59700
189,59946
190,61126
191,61354
192,61443
193,61559
194,61593
195,61729
196,61736
197,62093
198,62316
199,62513
200,62739
201,63034
202,63730
203,63923
204,64015
205,64166
206,64205
207,64289
208,64349
209,64440
210,64491
211,65380
212,65784
213,66117
214,66121
215,66316
216,66619
217,66620
218,66870
219,67600
220,67676
221,67760
222,67829
223,68299
224,68380
225,69356
226,70024
227,70318
228,70329
229,70666
230,71205
231,71606
232,73438
233,73563
234,74149
235,74155
236,74190
237,74759
238,74836
239,76061
240,76600
241,76749
242,76958
243,77414
244,77904
245,77915
246,77935
247,78480
248,79157
249,79279
250,79587
251,80350
252,81601
253,82770
254,84073
255,84297
256,85192
257,85828
258,86513
259,86715
260,87056
261,87555
262,87891
263,88221
264,88254
265,88340
266,88442
267,89445
268,89468
269,89795
270,89888
271,92343
272,92727
273,92772
274,92950
275,93109
276,93637
277,93697
278,93762
279,94035
280,94130
281,94666
282,94819
283,95614
284,96270
285,97085
286,97530
287,97639
288,97887
289,98243
290,98328
291,98801
292,99349
293,99416
294,99692
295,99758
296,101225
297,101513
298,101592
299,101756
300,101832
301,102146
302,103474
303,104232
304,104693
305,105995
306,106172
307,106413
308,106930
309,107089
310,107449
311,108673
312,108760
313,108938
314,108963
315,109414
316,109755
317,109816
318,110024
319,110278
320,110332
321,111151
322,111195
323,111557
324,111564
325,112097
326,113056
327,113272
328,115397
329,116568
330,117037
331,117298
332,118280
333,118852
334,119754
335,120833
336,120932
337,121149
338,121418
339,122233
340,122242
341,122268
342,122627
343,122705
344,123068
345,123555
346,124091
347,124432
348,125002
349,125423
350,125657
351,126265
352,126308
353,126912
354,127115
355,127733
356,128441
357,128546
358,128606
359,129016
360,129039
361,129243
362,129940
363,130086
364,130228
365,130441
366,130894
367,130913
368,130979
369,131194
370,131316
371,131632
372,131663
373,131994
374,133204
375,133229
376,133348
377,134877
378,134985
379,135686
380,135779
381,136156
382,136167
383,136685
384,136992
385,137676
386,137963
387,138102
388,138236
389,138397
390,138988
391,139413
392,139645
393,140085
394,140993
395,141185
396,141250
397,141634
398,141655
399,141982
400,141989
401,142901
402,142928
403,143025
404,143425
405,143678
406,143808
407,144152
408,144180
409,144303
410,144449
411,144827
412,145357
413,145713
414,146275
415,146500
416,146686
417,147718
418,148919
419,149102
420,149226
421,149322
422,149575
423,149727
424,149769
425,150176
426,150287
427,150674
428,150988
429,151093
430,151227
431,151245
432,152094
433,152551
434,153668
435,153818
436,154232
437,155124
438,155648
439,155777
440,155966
441,156379
442,156460
443,157201
444,157427
445,158001
446,158634
447,159464
448,159787
449,159883
450,159897
451,160070
452,160600
453,160983
454,161041
455,161137
456,161373
457,162059
458,162130
459,162286
460,162624
461,162743
462,162786
463,163861
464,164087
465,164443
466,164492
467,164541
468,165264
469,165561
470,165610
471,165625
472,165846
473,166493
474,166703
475,166738
476,166777
477,167404
478,167694
479,167704
480,168244
481,168401
482,168442
483,168452
484,168612
485,168701
486,168814
487,169099
488,169290
489,169390
490,169666
491,169720
492,169746
493,170105
494,170336
495,170793
496,170834
497,170957
498,171039
499,171849
500,172812
501,173360
502,173984
503,174004
504,174077
505,174172
506,174548
507,175512
508,175548
509,177079
510,177181
511,177204
512,177235
513,179052
514,179185
515,179842
516,180666
517,180806
518,181347
519,182428
520,182455
521,183187
522,183257
523,183408
524,183978
525,184404
526,185028
527,185232
528,185962
529,186342
530,186526
531,186647
532,186913
533,186931
534,186976
535,187127
536,187415
537,188183
538,188399
539,188615
540,188699
541,189069
542,189435
543,189525
544,189963
545,190387
546,190616
547,190625
548,190854
549,190997
550,192326
551,193282
552,193433
553,193971
554,194244
555,194402
556,194689
557,195080
558,195461
559,195496
560,195552
561,195626
562,195651
563,195920
564,195960
565,196163
566,196703
567,196973
568,197535
569,197830
570,198442
571,198784
572,199650
573,199902
574,199987
575,200168
576,200342
577,200440
578,200545
579,200894
580,200899
581,201044
582,201198
583,201510
584,202091
585,202318
586,202937
587,203283
588,203458
589,204104
590,204128
591,204479
592,204759
593,205454
594,205738
595,207033
596,207256
597,207451
598,207765
599,208477
600,208537
601,208716
602,209956
603,210083
604,210565
605,210723
606,211581
607,211864
608,212091
609,212152
610,212926
611,213552
612,213754
613,213821
614,213867
615,214198
616,215553
617,216289
618,216606
619,216703
620,216757
621,217154
622,217400
623,217753
624,217847
625,218470
626,218566
627,218607
628,219136
629,219807
630,219846
631,220112
632,220385
633,221228
634,221467
635,221663
636,222429
637,222440
638,222573
639,223281
640,223929
641,224314
642,224645
643,224900
644,224901
645,225006
646,225319
647,225385
648,225463
649,225741
650,226019
651,226926
652,226937
653,227325
654,227486
655,227654
656,227669
657,227678
658,227912
659,228689
660,228798
661,228856
662,228870
663,229008
664,229054
665,229076
666,229541
667,229603
668,229617
669,229785
670,229937
671,229978
672,230094
673,231069
674,231325
675,231428
676,231465
677,231983
678,232085
679,232286
680,232384
681,232458
682,232565
683,232642
684,233101
685,233522
686,233629
687,234233
688,234841
689,234873
690,235087
691,235388
692,236149
693,236226
694,236937
695,237249
696,238127
697,238375
698,238923
699,239044
700,239132
701,239693
702,240081
703,240150
704,240503
705,240540
706,240659
707,241402
708,241507
709,241557
710,241824
711,242027
712,242399
713,242653
714,244169
715,244214
716,244232
717,244907
718,245133
719,245228
720,245389
721,245989
722,246171
723,246490
724,246682
725,247128
726,247372
727,247419
728,247430
729,247590
730,248148
731,248435
732,248453
733,248946
734,249425
735,249591
736,249595
737,249675
738,249702
739,249832
740,249846
741,250134
742,250339
743,250342
744,250596
745,250819
746,250841
747,251790
748,252328
749,252703
750,252811
751,253625
752,254017
753,254421
754,254815
755,254911
756,255290
757,256029
758,256059
759,256158
760,256575
761,256603
762,256897
763,257019
764,257421
765,257498
766,257542
767,257662
768,257742
769,258021
770,258273
771,258335
772,258382
773,258634
774,259045
775,259205
776,259334
777,259558
778,259687
779,259961
780,260321
781,260863
782,261978
783,262253
784,262745
785,262829
786,263644
787,263725
788,264011
789,264937
790,265319
791,265620
792,266099
793,266227
794,266700
795,266768
796,267324
797,267355
798,267488
799,267540
800,268163
801,268744
802,268772
803,268793
804,269143
805,269452
806,269611
807,269820
808,270131
809,270150
810,270816
811,271532
812,271606
813,271708
814,271746
815,272086
816,272224
817,272486
818,272610
819,273750
820,273774
821,274487
822,274526
